user_id,flyer_id,average_time_minutes
72a86bfb122a7cc0fbab8248f6cea71a2d79fad0a4ea84265573c18aa80e3bb4,1993359,3.85
74362cf31062b95a3116604d55b6395ff05e8ec5a588329db53d1cd19d2825fd,2005365,0.73
7805405e7a1fb5dc2b231e3c4b204a46615e0ce7b603de5883dd685a0aae5062,2004823,3.17
7a8e0c9da198174eb463306b2104cfd465c7bbfed1534949a319708872e14702,2008663,0.1
7aa9557da312b0a7e049c511f87046e56e3cc946ec5bec13c3b3251fc1f1ba55,1982865,0.44
7c2e9873a867db1cf1f4597a6c9232c673112296eeb85aafa031918aa18b54e1,1982903,7.02
7f5e4a0dfd5d7b8a097d00109b8fe1d54c6a3314d64e19836b12a347f805570f,1956645,0.07
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,2030926,0.17
8a335d678e142688d041a785bbd9e294935f185184acf0dc7687e4039b1b3cb6,2026010,68.28
8d08781fb014efd11b0da50ca990b4f607bb53ad11cfac2daab835f4401e37b8,2026095,0.02
8d08781fb014efd11b0da50ca990b4f607bb53ad11cfac2daab835f4401e37b8,2008654,15.82
92e0edd3590a2b45c6f6fc6a79b78d2a6250eea6a7edb61364842fe9195e185c,2004910,2.72
932198ce05357d10a6f9eefadc6d554e044fec8ed8eb1c50312ca8a83b5e58e2,2001292,0.55
973634733f44bdec20acb76731a872bbff2de9966f9f0fd2626a3990fe7848d8,1929253,14.83
9cedfdc6be9dde4f8f9223a1543a4a340f4f1365f036a4c41748bf6bac6431c0,2005338,24.98
9d884149596bceea135e5f3541f0c7ced3aa9fd4970b441ed57aa15a954ec044,1996660,15.98
9ea672779feb1e088caa593b61ec51440c1d8694e1bf3dfe95554f7c9698c47e,2015666,2.67
a44d807bfa2973d5a1f291d3ab827082e579a91c8cf7ddfc1bf41dd773b52a00,2008643,101.23
a82552c6d0c4a4fa750ab85cf15a17837a84c969bc0e248407637e82295819db,2022632,3.37
a83408f90abc0b90a37775395d4a330208ad6a6c16d263707d755d97e7e1ce5f,1993064,0.87
ad0aba2d65b4bd17b409928713f4185a3715f1c3dd73b0aba5f247cbf4090c68,2022636,137.23
aed8e43934a437172f79d00c61f032336dadad271e454041561977a57b2c3dc8,2018982,0.02
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1993352,0.6
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2009592,0.16
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1993423,0.77
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2000861,0.02
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2024338,0.05
b8952d5360278cc5360a238860cbe296161710090a685d49cce8cfd5f6980ccd,2004911,0.13
ba53a61a7c8f9544568cad815a94eb4cddd9cb84e1e940202070a0b9fc4c82d2,1982903,44.68
bb7e5e86c4818c34999ba46da37da66f6ab42a047e49059e8e2294701c9b4c45,1949655,2.12
c377ec052b593af48294de4878991408bbf97e16b86cbcc6d71d9596836c0939,1996854,6.2
c4d91612a684ff76612dfc9916a573e94a68ffb030716b80e119af559d76ef2f,2000563,1.27
ca953f66c3b161f0750d57b7e4e6b08514435c1169db638ad3c78799b7989102,2009581,1.88
cab628dd1cbd86226ecd7c0bcf4fd7f9a191d66383d663fcfe534c677eb48d53,1994646,93.65
cbfc516f83a6a127eceb0f68056cddb4b06906dd0e5600af90ddb890ba95d963,1949399,3.62
cd96da91f383f4f418eeb931cd4a43c1a8b7bd6c9d758a8c5f73dfa2a91cad7a,2009551,2.37
d8913135bdbe6f66014344634eeab92111adf864fb526e64205701431d03a5a8,2016311,0.88
df3f108f56cace73685473a92a51c5c3c6465ab268bcc10e5f20e1a8a510b1ff,2000624,5.8
e00b68ccccf55e20c81b9dd1a8e54da62e6e53683d1c433c119a9542992d2e00,1955492,0.6
e0427cbf74b6102d030dabc8ced68886f357d16640ba95472b4e459d288f0986,1983423,149.88
e0ea27acd9b92e3b496727d5dfbfbe3824897ea3cc6586954404b13e88d43fdc,1929253,
e149cacb79b3e49c3591ae0a267dbe94152ead47e85c4f91d0891da5e6bc2b77,2022636,12.92
e1dd3540e8795603b94cbd23317aa0b864e59eec17ee30591c88ddac6ee43a7b,2016315,
e915b31b864e45d04b721d6eccee717c7aca1d761eed6496323f9e20058e8967,2019246,2.35
05e48279b0fb7628505ff96c6d31de2b040bc16bafabc2fef11c4c8eb0f4eb4b,2014222,0.6
084fae981704981b027649318a44de256d585594d28178cc9233c632fd6306ff,1981131,9.27
084fae981704981b027649318a44de256d585594d28178cc9233c632fd6306ff,1985626,659.22
087315213993e7b4e436dd8975b148c5dfb53f3e0ad85d3dbd4ab97b45d91318,1966492,1.83
0dc59733b89e1a47cef2c3a3d56ffb3e28fdcbb2b2e3fe89af746901e494f34d,2000528,0.03
0f8d78a7e49a9984b414f0174b9ac1603790dc32eb6969ed81938b76aebdccb8,2020660,4.17
116bad94ffee155096fe4a80d6be9886d4b1416e5181104556970b443edddb4a,1983466,1.58
116bad94ffee155096fe4a80d6be9886d4b1416e5181104556970b443edddb4a,2020001,3.05
13920768f9734c78c6dcef4cfd81ebbc3ac8363bc75e28525fc8e6140642fa3c,2031112,7.78
192203fbb8ca65221c341775150ec7be3c3e72c35f299b6d32055a09b224bcc0,2005529,0.76
1b2b75b292051028be194d703741e7d98cd67060dda871c207fb582e236fa718,2016315,84.4
1da3f65904f81009d763418856fe7b382ca7dd5380d0c73396d0dc65848390ef,2006608,
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,2026405,0.12
1ffa3d3385797a665d5c5c37bb51eb1b444085258c9e0bab613c8bd49ce65f22,1966488,
23c1b0615434a7120395a222de8b3345c9d9946ac6b75b644b0599969812fc61,2022483,4.78
26f10bb26320cb3e9338a9d1a9eb74339300e5e149233c9667a043789de8c66c,2013965,0.12
2ce6372d8e47cd1c465371a104a6d9f293962269fa5cfa39dd2b314129d5868c,2018386,1.52
332fe4d7277a0fdfb6603e2d712b6ba7a9ab99b34dbe1fb4c02ea5e551c57a6e,2018030,
36d0d0d9bc769d58b92ec04aea49c39c012979a6bc41e06aa0de7ec5540ddc0d,2005532,53.42
3d702d209609ae48c4fbb21dc906ee36720a386a24b7a9719797ac0c6e4ff371,1985360,29.2
419ece5d4e36ed2c454ea0e38cc7e3ed2b255782823b2226d20ec73ba5d1c61b,1949399,3.87
44e40d91f3f8b39f183a68454855dfca27a77536ccf42152af17eaf9dfb9285e,2015914,10.32
47ca5d8a6fac3497e17977e3b4fcefb8c7a8638d29e27a975f194e02c46326c8,1956645,0.35
550cf383001101d860e9bd93eae9ed990a6ca621411dba47391d8a9eae80493e,2002494,353.12
55cc84bbe204acd62d0163022bdc2940f0c27091b61fe41a9b8cc21e6d54a3df,2019032,
5d04d72d75cfd41acd0cf1b18c57cd5d4cb44217d869c02b5a74ed137b4de34c,1965806,65.7
6215e1f7245e2cd252c7cff9be3f4be114d3930a894e13af48be8cb7a24dded5,2015648,4.88
6632500673f6453e7e55ab69f82809225b75907ae014010f793dbef38daf2c11,2004910,2.33
6632500673f6453e7e55ab69f82809225b75907ae014010f793dbef38daf2c11,1994963,8.05
68df99af95d342e6281326aecd2baa4749cab2fac8d9fd72a01b1f51296eba02,1994514,53.45
69fdc2f892ba70d1980b4fb5c094683fa2fa43cd4b05126267a888a4d8b370e5,1995031,223.2
6bfa3c7669e2b7377869a930cbf50bd9c2d23fdb74cec59658f1b248e0c1eead,2009325,
70b2dea22704e492ed5031f1d32500dfe2e791b52151e3a240479b9decac2ad8,2016316,
717b50e3bbeaf22eb4485eeb60df37f461b5603426153dac8f20d67151df6a0f,2019246,1.02
71e01a216fd6d973c82dbd0023733adfa82887a5193d1a6329af176cb2626626,2019029,3.32
71e01a216fd6d973c82dbd0023733adfa82887a5193d1a6329af176cb2626626,1996644,0.19
754160b2e1514bc6aa42d400828af4f1f33572cc520a3a454c388207eaa7cdf8,1965290,256.65
772e8c965ad724cc066a0b552474fb1a1c88b69041a76123c4536cafd8ddbb00,1949399,24.78
7805405e7a1fb5dc2b231e3c4b204a46615e0ce7b603de5883dd685a0aae5062,2019160,39.11
7a03ca390f5ef6b5935b02fb1e6cdd0752510c89c49a8365422e26b70d564ac5,2005336,3.02
831360bcaf65f08f8ebac5f2e949628ee3f4d8e7dd7ec4fdb84363c9ec674250,1989681,37.02
863a47d6c305dee1df0e2b4d0125fe0e50ed137200583ac8889af79e6b336ebd,1990059,20.78
863a47d6c305dee1df0e2b4d0125fe0e50ed137200583ac8889af79e6b336ebd,2000391,0.03
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,1998252,37.77
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,2005060,7.68
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,2020004,2.97
8ac2ef444e03e0a6be011bf855041976b0797241ce8d5ef38b6a1382cd3a62a1,2005553,18.33
8b2469141ee863a766d400175ad9f24362f4b944d1e25effa542ebc3e153a1e6,1981560,1.7
8e2a9919c4f0e66dd13b4d0e63306d9087a5e43e1a59ad90426752704cda08ea,1995033,3.58
932737d82ee19bc5440edfb5e0a3585bf02f27c2d4dc70f078177cd6678d1144,2005336,0.5
97e27e751eb093d1650f1c88be27c2e1642fed6dfe66016b82740d658fb95a18,2015695,0.92
9a3d5b3aa9968a16b4f641b59eff00da6b571ea822c2a1f25b787a403ea17a86,2016096,
9bb6c3c1516a6dcec5043e45e9b885f4cd1c737e189202659a9c042d9533905d,1955635,10.47
9c7cf978399a0f3d6c66276424072238e6065466719e7e626b507444fdddd892,2016439,139.73
a2ef812c9bebc7385ddbba162c997d0f483eb4400795a1c05a7854f1c0126af3,1983481,0.03
a44d807bfa2973d5a1f291d3ab827082e579a91c8cf7ddfc1bf41dd773b52a00,1966812,1.67
abda5f8aba6ce7020e91cfeadcaab224cb29135f5b7cd8fbf7d4f41653a339b7,1996662,0.03
af6c6dd88a6438b81d97f0ba14be88422ba338502e4c1f430ce098568c63661e,2019022,156.95
b2086824aff95faac63c04342026b082de32b91179ee48c4b71bd2ebb425ee58,1981980,0.05
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2005069,0.12
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1962966,0.0
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1994686,0.07
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2030104,0.07
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1994619,0.02
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2026403,0.08
bc7b6f7046bbfe0024a62b477c9517212c12047601e46abbd9ddf78f69654800,2025985,
c53d37a31d35f10ee86aba8596092c70a30528824d0785cfce4c89147f6952fc,1985386,0.03
c875bb0229d7a8c1093572df01c9c49d4e00eb887596826e88c6b1f4afaa607a,2019160,2.38
cb2f1813688a2f733326b28e7beddc97f7e363385a0acbac1f2b7991ad5b48ce,1993356,205.72
d377749451561792ecaaaa85b9e9b9f3243f8ddfe5d7bd539765af367432328c,1960390,12.6
d452a27cf5d924ee3409a6ad3a294f5eb74fdc1d49fffd61ca3f82d89c19ef9c,2022625,3.28
d48a98df9ef9f3319841817be656005670fd5fcfaf0d6c5d56fc7a2ea617011d,1986346,
d9429165c0d5c23ea0572aae4627262f1d383327dd337e2953525661c13da518,1994963,133.6
deb5d2ab528f042676588c6dca31919dd28e0949711414911790607a88796a4a,1996619,0.0
df193e2ccc94f2381cb94e05ac42474349741cda065ced52d160eb07027ee82e,1996854,155.47
df193e2ccc94f2381cb94e05ac42474349741cda065ced52d160eb07027ee82e,2005190,64.42
e013b3be3b0c66fb17b36f7e4aab37b20267ce91fc616e55a09505d816dbc8f6,2012021,2.17
e0427cbf74b6102d030dabc8ced68886f357d16640ba95472b4e459d288f0986,2005529,3.22
e1c3694b2b58532d7fd48283fdc8d6b6fd791397452fc45f9268af48015babd8,2020004,0.57
e44d741523cb9822e780d6569d2107f7af8b12b123a4feded92a0d8c4aabf3a6,2026010,94.9
e915b31b864e45d04b721d6eccee717c7aca1d761eed6496323f9e20058e8967,1960368,24.57
eb1b1f4a9f871ae5954764cf478068292b9df754ec22c929e4289987e42b0d47,2015618,2.6
edb9b60773e0fee19fc352ef3e68faf724eb492e0718e610694a7f0365f8b352,2009654,0.57
f23fb6c5dfa7fd8fff17614aca668e6245149c96fd8959794ef028fa085dbebb,2020004,108.25
f90b54866360e1e9a0cb13bdfb7cd11f6ea3a2c87440e1be0bc3bd28766e4226,2026193,91.97
8f4ea8d05e65d8484c039000da2384e2736ed53515d162843883cf85dfca0fc4,2004911,1.28
0234e7b79d0c78486d6f5158eff1ae12a695de901566a353f8ca44833f59f1be,1960618,17.23
09cf7d157aa098587a875acc07a5fda0f663fd9e1f7440bc6ea737de13c50e94,1960529,11.07
0c06d19d913d2bbaa67e4acb1937b7dee4e50705616a3bf667888d578caf51cc,2004604,101.22
0dc59733b89e1a47cef2c3a3d56ffb3e28fdcbb2b2e3fe89af746901e494f34d,2031690,0.13
0e4ea74b743be1884009be137e688458668940cda57b4b36e6635f6b0dcecf71,1952069,70.1
0f7683b5e677736d9e82077f7e9f6ed6bd83873f47d51faa14e08126b6f60baf,2009329,0.43
165d3d0d2360cd82b0b2bd874c6d30f9ec10767915a7775a66f41767137d9403,2000664,10.27
168cdb202edd09861a7b381ef4ea7f2807fc32a98315e5b2cc6ffa2e40125cb4,2006608,4.12
19493bab6832d27272c9acab9777bbdcee3a5c5e2231224d3f4bb19ec5b94fae,1983464,10.92
1b2b75b292051028be194d703741e7d98cd67060dda871c207fb582e236fa718,2000664,288.5
264a3451566310246a41945bdec828adb92a8a55560ee4eac8679f0b19a7dfb7,1994962,442.02
26f10bb26320cb3e9338a9d1a9eb74339300e5e149233c9667a043789de8c66c,1995086,6.7
2fe1fa2ba2c199ba7ce0042c75d51a0c1a70125b04525f32050300852babed9f,2015843,328.07
310f87165809c9bd93a4647f7ddca50396d04d4d0b904fbe6d0a8774eea5fc1c,2026386,0.47
3378aa355a65ccc88fecd6b2f6c54688670ee7c4ccc77993ff946e8709801d2d,2014210,1.53
34e577898f9dd639472d2eead79ff2b70dfbd0f822640df73e8e03bd7beac139,2002543,0.13
381b4683115d9722150ed75141b2fb887042744fc017368e51fcb3d90c0d589c,1994508,4.28
38d82cac49755fff51799cab26cf91ed7991fe276fc7750ff72f0bef848e4f13,1994962,106.02
3da6734b10bb2375329b0bfed6432c4a641673eea653f7ae36d1b8d5165dd68a,2016315,
44c0ed6089afc9d344dcc19cd02cbffd24cc67f27b59e5785bd44df6f1ca2e16,2018282,
4d9594f4645540ac867343f08ac9451851cee7d87742ebc8146d4b36ef33975d,2005529,0.58
4d9594f4645540ac867343f08ac9451851cee7d87742ebc8146d4b36ef33975d,1996941,0.08
51b3aca7c3d2c786549fc81323708c31a74e60bc0d526fd8188570425d3ca22e,2019160,8.02
5a316a3b5d94e46ecb220f81d1bfd60c6e5f795cba897eea941067e9647b99ed,2016313,10.23
6366f626af3903e8f7fdaf5606e0f4bf244670615f90125bc0cc83743c0160fb,1993344,3.55
6de78a59ac6da67e3a8900785f18305ee6a3a33d91da6bfee9a7840fb68b8269,1985386,0.87
717b50e3bbeaf22eb4485eeb60df37f461b5603426153dac8f20d67151df6a0f,1968001,
74130f3f5de109961e12f22e8c802dc8fdafda2a045b60556cf2e604bfa98e62,1990331,
754160b2e1514bc6aa42d400828af4f1f33572cc520a3a454c388207eaa7cdf8,1988502,133.97
76446247b0285670c669d9b145ac54bee3c85a0f7fc65307c80cc87810b0f37f,2009333,46.95
804da9d0d0a18689c0c071cb494f066a4dac51f614ec74e010458a418f2ed04d,2005529,74.78
80ecb0e4dcf10097fbb917409acb1c57cb973211facb9c8a21f99a01f0dbcd79,2015914,40.9
856a9bd439c1c8a827bdb77ce14db2603970e2755501fa3400f014a2d876a09a,1989625,0.08
86c25ad422eeb4291b0d64cf999825e265b73813023ca9aa78bbaa5cdb46a9cb,2009325,77.8
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1990346,0.05
93ec9e0880ad0c7d92935e0f03d1ad7ff2da58beab0f6c486daeed836e2acb50,1998423,0.78
942dde6b3107576c86f3b6aa44ba2a2392794617384f4f3272bf6fe1f100f19c,2005529,14.6
95fa6aea1b18d1c376c0904a2db6a922cfce267a103ee02abf858c34cef355fe,2016316,55.75
9830c10249b449e59d8eddcb960914b0927be8785038cd24354733c761944ab3,2004910,1.72
9ad68718f34f55eb4fd1d33a5dd29a0dbe70e2687aa363f4c03d5bf5687af2ea,2022625,226.37
9e3d43c134a89b674ebb83a98f60bdaefd21b9c7d1b3df86320bdfbadd2cb42c,1985469,3.47
9ea672779feb1e088caa593b61ec51440c1d8694e1bf3dfe95554f7c9698c47e,1985384,0.43
9f358b5aae055d623050f29c4de0cf0920e51edf54889f560c99515641e9f078,1988338,645.8
a6d1b7921a6ef69d4bbbe97f323805c1708ed09e4ef36a122cf28da4c3c198fa,1982986,0.03
a73ddbfcd32add1796f26bfcb3de0dc2472805c797f1fba7377b4011a97a8494,2022636,0.33
a82552c6d0c4a4fa750ab85cf15a17837a84c969bc0e248407637e82295819db,2022606,1.93
abda5f8aba6ce7020e91cfeadcaab224cb29135f5b7cd8fbf7d4f41653a339b7,2026841,0.58
b0b042de81771f24eee61dd405f7fab97bb4bc3347c8ecda8e65c51b6db746f7,1895880,28.4
b0b042de81771f24eee61dd405f7fab97bb4bc3347c8ecda8e65c51b6db746f7,2015661,4.43
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2016634,0.03
bfc2d375be4873d943abef4745ffb19aa50b2de140bb8419b9d38929149fa387,1966452,180.17
c4d91612a684ff76612dfc9916a573e94a68ffb030716b80e119af559d76ef2f,2005336,4.15
ca09db31cf6c2e639609b97e5b3db64af5498cc903db1f3c6d2d1ccaefc53ecb,2022432,540.68
ce4c999b047a2abf2d585d26d46dda6baf852f87725728b0565a51dc5c5de16f,1994646,10.1
cffcc59959e18331899225137657cb6bfedec918696aeb64d0f2ab53b3c31bfb,1982984,0.03
d377749451561792ecaaaa85b9e9b9f3243f8ddfe5d7bd539765af367432328c,2006609,2.2
d413b5fc77865266e0ac9933151926c01461c085a50f50d830dd4f6075273e42,1996854,283.67
d5c57062c323a349d9874af0c921a531f43ca9a83318090d840365c79735432e,2030162,1.33
d64bfd1c60499f6439c97e5d35efea22885d77abd7ddf1fc3fe5faf7d59b8632,1989644,330.72
df4a24d3993e69e70bc793725fcc33eb1988d59b52806e3531cf00e2f7db5596,1993354,0.05
df4a24d3993e69e70bc793725fcc33eb1988d59b52806e3531cf00e2f7db5596,2016315,191.92
e0818c9a808dc2cd78a2aaca497bb70dcce1aabca250c69594a2db33e8fe352b,1994955,0.62
e218a3a97a9fd63a1aaa748107e2a2377cf2950c6de4cd04e04dd25c0668657d,2015666,
e633e7a2335cbff2b2844dd207d6971e886b89773129c280f27d62ef01fb49e6,2026326,0.07
ec0c0ca9c96ce201487610994b8b9804c0328d8e0a5319af35313eee12d9cd6d,2004909,2.27
eef4e8ce8d99c482b8f694f8edc7531b111e092859ac61b6aba45045b2c99428,2005529,0.75
f5b059fcd36addd3749dda605d3c274b888d9300292cf88d7c5fd963452a3a76,2000665,10.33
f98a74045b0c29299e0bf5c9177b9d0194d4d6df76b9007e924ff582570be833,2005531,22.48
fd80d9ae1e4daffae34a7ff443033719fa677b7744cb32665458c57d4742aeee,1994669,3.45
fdb40482b6001a3bfb1e6b6e71e338d6b9d533cb4d947e4a2818328bdc4930f0,2018334,9.23
015651b9387e4526d8b34c69bb3c254a22b77ea8afd15c29b88d33f5df10c4d3,2009585,7.08
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,2008661,0.5
06da7232b2161df26fef681f5363f31700aac0c077f2b83b868bce647372b83b,1960232,6.68
08f8f44ab30d7e1edc9122bc95eae738da1479507f0e46c44c5282f95c945879,1985636,114.47
09cf7d157aa098587a875acc07a5fda0f663fd9e1f7440bc6ea737de13c50e94,2016319,16.98
0e4ea74b743be1884009be137e688458668940cda57b4b36e6635f6b0dcecf71,2009585,2.4
0fc79a9e2b824bc05bb74f439c6de2f316a46ebad0bbba60eabaab223006839e,1994559,5.12
116bad94ffee155096fe4a80d6be9886d4b1416e5181104556970b443edddb4a,2008642,7.72
1184e90719a6a3384aa1a4cc64ae4667ba6878e0a42da6233f85e2d8b5692267,1990326,0.18
190e71984248444b1141ade1343eb9765aeecf73361386ba8ff73b30e80ab083,1949655,458.52
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,2016439,0.34
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,2009325,7.63
24c0f98368d52f3a8b250dde9601d77c92418ceae7f07151992648b34367f787,2006608,8.25
2762440ed78e8fdee686f6fa8cd5390e1011452207f333ba9b0e8fa01b7d8a83,1995030,0.12
36a4cf7a9480bc7e843f52085ebc150043c711a22b99bcdbf1942ad2af7e52ae,2005531,3.9
38644c29584ee50a12f918d85981f13d322a2aba688232a7e6ace825f52bf8f4,1960405,14.63
3c7414ff7496f326aa578e9d05a19d5a09969a03c2cb25621f09e0247e1c3219,2030166,0.03
430073f22654f6ec57bdb69e555355414105d0c11f31650a80dad9a518ecd5d5,1994980,
47f274f2b69e28c397bfe457f74b2a548ced95b1e7eba708034829834fea5e02,2025985,8.08
487175a3d699d6f7daf6fd12f3d3ab551fbfcdbed11aed1e4233b5e382100105,2016436,154.77
4e0367fcdc657c436c4d5922ff800dc782bc5018d477073f6018b5dee68e9a8b,2005365,0.0
4e7e3805aad52033d99410533e9378324ce9c6b2ac7219f65703fde085beb080,2015666,4.65
550cf383001101d860e9bd93eae9ed990a6ca621411dba47391d8a9eae80493e,1908912,527.68
5f6dd24a680bc475e26cdf2a1871722e240bf415588083e8337da97610bd7d64,1955635,0.37
6018c36204963372a7189faf8150ce8d289209f26f8c8393d7cf71b2a58eea7e,2005536,
72a86bfb122a7cc0fbab8248f6cea71a2d79fad0a4ea84265573c18aa80e3bb4,1996854,23.42
76a193f7219b4513e47faaa8b9a361766e2a810c52c622e07764cd8c1145a301,1982903,0.68
77410ad5eb1bbd24575ceff28e9c4e85d68f234dfa64d6a29087038615a06d93,1956645,
79705d9d3f33a929a8795556069e9c32f90d948133d0ce20ebdc314af370df46,2005356,
797161021befeecfc6efa624f302a6a314a93515eae1d99168d5f87758535947,1981389,2.58
80ecb0e4dcf10097fbb917409acb1c57cb973211facb9c8a21f99a01f0dbcd79,2019160,18.28
8739e4adf0817a67801db4031bb88007f00e5d023ba3caafe36135d93e9e026c,2030188,21.75
88e5cede38cd0d93b6d8b79a21249d6afc0dff0306d18a3c88072c10d15479a6,1959622,
8d08781fb014efd11b0da50ca990b4f607bb53ad11cfac2daab835f4401e37b8,1998180,0.0
92e0edd3590a2b45c6f6fc6a79b78d2a6250eea6a7edb61364842fe9195e185c,2005338,2.83
978d41edfd295d25004b5a975ac2949a43552b07df620da00a974433e2fd0f68,2016439,2.4
9ea672779feb1e088caa593b61ec51440c1d8694e1bf3dfe95554f7c9698c47e,2019993,0.07
a44d807bfa2973d5a1f291d3ab827082e579a91c8cf7ddfc1bf41dd773b52a00,1986168,0.02
a8548866b9d5310432b9e2856ae6baeeff1dc0914f32b556f1bde39d3cd9ef51,1966953,
af9666dbc9f97b864c5ef3c9e12f3a377f5cc2fa173687b6d764d108a93d46a9,1966493,20.07
b216942042f54f79920022149cc0934b141724a6929d615789690dd0250f70f1,2001292,339.72
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2000613,0.1
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1985859,0.02
b585eb46fd65a38584778ad7d00eb6fa119e4eefe56f0207d503fb51fc0a27c1,1996644,72.48
b7559388935d5d8d5642e3eb7d1bc060c8e42947809531f5aa23e27cc0e1f898,2005529,0.08
c9c1ec0353f043d7a9f83ae674983d5b816b9f4739a882efe8248baabca52aab,1902618,2.65
d452a27cf5d924ee3409a6ad3a294f5eb74fdc1d49fffd61ca3f82d89c19ef9c,2009693,1.83
d74d133f70c5d1d3453407e7a9f66962a3b3d1ae76a37ccdfca8a33a86d97719,2005365,45.23
deb5d2ab528f042676588c6dca31919dd28e0949711414911790607a88796a4a,2032460,0.07
df4a24d3993e69e70bc793725fcc33eb1988d59b52806e3531cf00e2f7db5596,2016439,0.14
e149cacb79b3e49c3591ae0a267dbe94152ead47e85c4f91d0891da5e6bc2b77,1990328,0.7
e9a4fe33a9aa6999cdfaad098c347c9da3bb2f38470ab0a6f4a190175433899d,2025985,4.53
f01f887dfe1801a9d01e38047789f81b488910261654d396ff3479d28f1f4c99,2026295,0.47
f45280051ac2b509ff517a3c314e126b477bbdf8ca17486a663f292a3b5348a3,2016565,0.08
f9fdac06d2bd9119b3261a3f475863073ade99a950f41cc2f962af38775c7561,2004908,
faaa186511a7fed82c031c9b66599bf50eb764f44957fe15a75dd39e4c7ab9ee,1992068,20.67
0655466fd378fe385057e604caa841586385e597ffc4476c55f8a5ab1420ee23,2009559,0.98
0f153925256d3c7d4c86ea47b8b2d3d9bf2dd23bac74c796e420c607514c1ff5,2016316,1.42
0f7683b5e677736d9e82077f7e9f6ed6bd83873f47d51faa14e08126b6f60baf,1956645,0.02
0f8d78a7e49a9984b414f0174b9ac1603790dc32eb6969ed81938b76aebdccb8,1994852,20.08
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,2009325,0.38
1514486d447afcd39d3a791d90acb6f53820d7328e91fcabdd24cc0c193acaf6,1949399,123.98
17883e4cfa29fd50178b8757fbf4a127859c26946a15c7bcb16933716a7e71d0,1986626,268.48
27ffc24f0dde2a017281ec364c7fca9015392025acd44c57e7148b9c4370fc4e,2000662,0.22
2f247be31f65466310f6ab55b192eb8092dd65acd5b271c0655b12ebb1749dcc,2018982,2.27
365a011424432621de0e828ad2cccb998dad54d9ba1f73dae3e8f5d773cb514a,2000602,1.35
3b5143f4a1f8629f812dbc8d050fd4faa6eb80b55a17f1dbd0011a3da898fdf8,2019022,1.93
4081cba608664cd8c18ca05160cede9727e5d51836adac74a69acd26521ef58c,1993325,0.02
4420eeb3b608f15937f463c7153f25e658f1e144cc1ae75b4e457e5a14da8f64,2005365,0.18
47ca5d8a6fac3497e17977e3b4fcefb8c7a8638d29e27a975f194e02c46326c8,2009669,0.77
4e0521677630b9df7d69717098024419179910e1fff66d24a1affbc084b0c91f,2005266,0.6
4fac84a0d51c1bb6de47e19328159993ab3377a93b577160b20e34ec6f97b8a6,2016316,3.75
5105b0d04d03b4b823e3dea2050bb57591ba18a1cf0d5ec9851bc43eaf17afcf,1996464,16.65
53adcb837b9af58b9e4485ca13758df8be043d55fca503dd7ea2f6b427d2f924,1982866,3.55
60d2f5b2ac66a83105d58ca0584615164a26e6b5b939d7d150547e4b0795d9a9,1994508,33.4
620107fa88c4888f3e55660bd3e8e2bcdd85969000a9e54253a548e5739dc533,2016238,46.08
67bd2c9a0a10c07366b6a8d74d3be5bd2c321f97c352a85ab7d34123da7ba2d2,2019160,6.6
6f5075db5201bb6399f90a82573c096db0a4d5e044eb753a93607b55c90443b9,1966481,38.6
